product_sku,name,main_category,category_path,regular_price,review_id,reviewer_name,review_title,review_comment,review_rating,review_length,customer_review_average,customer_review_count,submission_time,review_year,review_month,review_day_of_week,review_day_of_month,url
6376316,fujifilm - quicksnap flash 400 single-use camera with flash,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras, Instant Print Cameras",19.99,19674843,anonymous,great inexpensive nor time use camea,"camera is great for easy pictures. there is nothing to focus and no bells and whistles to try to figure out. when carrying this camera, you don't have to worry about it breaking if you drop it, nor somebody stealing it .",4,220,4.8,127,2013-12-28T08:28:54.000+0000,2013,12,7,28,https://api.bestbuy.com/click/-/6376316/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,65268696,anonymous,best bang for your buck !,"this is my third more-or-less camera, at a very reasonable price, 4k video was unbelievable clear, i could use any m43 lenses with this little gem. highly recommended if you want a semi-pro camera.",5,197,4.7,489,2015-10-02T17:26:28.000+0000,2015,10,6,2,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,82753926,anonymous,fast af great m43,pretty good camera. very fast af for photo and video at 4k is stunning especially with 12-35 2.8 lens.,5,102,4.7,489,2016-03-12T01:33:23.000+0000,2016,3,7,12,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,84906289,anonymous,great camera for my needs doing videos,this is an awesome camera. i am making videos for my teaching and coaching business and this hits all the marks. the quality is simply amazing.,5,143,4.7,489,2016-04-01T17:20:15.000+0000,2016,4,6,1,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,92965182,anonymous,a great camera on a budget,"mirrorless, light, compact, touchscreen, shoots 4k. this is a great camera for under $700.",5,90,4.7,489,2016-07-02T10:38:18.000+0000,2016,7,7,2,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,93103715,anonymous,great camera for a beginner and advanced amateur,i bought this camera specifically for shooting video in 4k. so far it hasn't disappointed me. for stills it works really nicely as well.,5,136,4.7,489,2016-07-04T13:19:23.000+0000,2016,7,2,4,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,93634504,anonymous,excellent camera for beginning filmmaker,"this camera is amazing. it's extremely lightweight, shoots in 4k, and has an easy to use interface. 

there's a lot said about the g7 in a hundred different places on the internet, so i'll only reiterate in slight.

for the price point, you get a ton of features. the video quality is pretty much the same as the gh4, so if you want to tighten up your budget and get more accessories, go for this one. you'll lose audio out, and v-log, the metal build of the gh4, weather sealing, 96 fps slow motion shooting, and a few 4k settings, but i have yet to be affected by this. 

if you're just starting, get this. worry less about your equipment and pixels and audio and going crazy spending dollars on the best of the best. worry more about the movie you want to make, your vision.",5,783,4.7,489,2016-07-11T19:22:10.000+0000,2016,7,2,11,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,97963421,anonymous,easy to use camera for beginner,excellent quality camera with lots of features for the beginners. some of the features might not be useful for beginners but they are good to have once they become expert in photography.,5,186,4.7,489,2016-08-05T16:59:45.000+0000,2016,8,6,5,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,101503551,anonymous,wonderful photos,customizable camera great for everyone. the wifi feature is awesome,5,67,4.7,489,2016-08-27T06:56:12.000+0000,2016,8,7,27,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,103046531,anonymous,awesome camera!,not a huge upgrade from the mark iii but a very welcome one!,5,60,4.9,820,2016-09-09T06:49:44.000+0000,2016,9,6,9,https://api.bestbuy.com/click/-/5578523/pdp
